price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
87.0,2,1.0,Private room,Private room in rental unit,2,17,5.0,t,1.0,4.465908118654584,test
80.0,2,1.0,Private room,Private room in home,30,2,5.0,t,2.0,4.382026634673881,train
99.0,5,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.59511985013459,train
312.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.7430031878094825,test
111.0,1,1.0,Entire home/apt,Entire home,30,1,5.0,f,1.0,4.709530201312334,train
142.0,4,2.0,Entire home/apt,Entire rental unit,30,4,5.0,t,1.0,4.955827057601261,train
51.0,1,1.0,Private room,Private room in home,30,2,5.0,t,2.0,3.9318256327243257,validation
50.0,2,1.0,Private room,Private room in home,30,4,4.75,f,1.0,3.912023005428146,train
599.0,4,1.0,Private room,Room in hotel,1,0,4.86,f,1.0,6.395261598115449,train
503.0,2,1.0,Private room,Room in hotel,1,0,4.86,f,1.0,6.220590170099739,train
429.0,6,2.0,Entire home/apt,Entire rental unit,3,8,4.75,t,1.0,6.061456918928017,train
469.0,6,2.0,Entire home/apt,Entire rental unit,3,13,4.92,t,1.0,6.150602768446279,train
397.0,3,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.983936280687191,train
105.0,4,2.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.0,4.653960350157523,train
320.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.768320995793772,train
90.0,2,1.0,Entire home/apt,Entire rental unit,30,3,4.0,f,1.0,4.499809670330265,train
146.0,2,1.0,Entire home/apt,Entire rental unit,2,10,5.0,f,1.0,4.983606621708336,train
301.0,2,0.0,Entire home/apt,Entire serviced apartment,1,3,4.0,f,1.0,5.707110264748875,validation
539.0,2,1.0,Private room,Room in hotel,1,0,4.86,f,1.0,6.289715570908998,train
148.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.997212273764115,validation
170.0,2,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.135798437050262,train
189.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,2.0,5.241747015059643,train
61.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.110873864173311,train
79.0,4,2.0,Entire home/apt,Entire rental unit,30,6,5.0,t,1.0,4.3694478524670215,train
224.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.4116460518550396,train
120.0,2,1.0,Entire home/apt,Entire rental unit,30,4,5.0,t,1.0,4.787491742782046,train
48.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,3.871201010907891,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.110873864173311,train
234.0,6,1.0,Private room,Private room in rental unit,1,11,4.64,f,1.0,5.455321115357702,train
131.0,4,1.0,Private room,Private room in rental unit,1,10,4.8,f,1.0,4.875197323201151,test
96.0,2,1.0,Private room,Private room in condo,3,19,4.37,f,1.0,4.564348191467836,validation
91.0,2,1.0,Private room,Private room in rental unit,4,37,4.95,t,1.0,4.51085950651685,validation
144.0,6,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,4.969813299576001,train
39.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,3.6635616461296463,train
28.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,1.5,3.332204510175204,test
145.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.976733742420574,test
131.0,2,1.0,Private room,Private room in home,1,21,5.0,t,2.0,4.875197323201151,train
225.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.41610040220442,train
53.0,1,1.0,Private room,Private room in home,30,3,5.0,t,3.0,3.970291913552122,validation
105.0,1,1.0,Private room,Private room in home,1,14,4.64,f,1.0,4.653960350157523,train
457.0,2,1.0,Private room,Room in hotel,1,105,4.58,f,1.0,6.124683390894205,train
97.0,2,1.0,Private room,Private room in condo,2,26,5.0,t,1.0,4.574710978503383,test
294.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.683579767338681,validation
185.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,train
48.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,3.871201010907891,train
126.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.836281906951478,train
180.0,5,2.0,Entire home/apt,Entire rental unit,31,1,5.0,t,1.0,5.19295685089021,test
136.0,4,0.0,Entire home/apt,Entire home,2,58,4.76,t,1.0,4.912654885736052,validation
53.0,1,0.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,3.970291913552122,train
190.0,5,3.0,Entire home/apt,Entire home,30,1,5.0,t,2.0,5.247024072160486,test
204.0,5,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.318119993844216,validation
85.0,2,1.0,Private room,Private room in home,30,1,5.0,t,1.0,4.442651256490317,train
83.0,1,1.0,Private room,Private room in rental unit,30,4,5.0,t,1.0,4.418840607796598,test
240.0,2,2.0,Shared room,Shared room in home,30,0,4.86,f,1.0,5.480638923341991,train
158.0,1,1.0,Private room,Private room in bed and breakfast,30,0,4.86,f,2.0,5.062595033026967,test
165.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,5.10594547390058,train
145.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.976733742420574,train
135.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.90527477843843,test
165.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.10594547390058,train
187.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.231108616854587,validation
185.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,train
187.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.231108616854587,train
185.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,train
347.0,4,1.0,Private room,Room in hotel,1,18,4.17,f,1.0,5.849324779946859,train
442.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,6.091309882077698,train
406.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,6.0063531596017325,train
302.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.71042701737487,train
56.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.02535169073515,train
132.0,2,0.0,Entire home/apt,Entire rental unit,30,1,3.0,f,1.0,4.882801922586371,train
110.0,2,1.0,Entire home/apt,Entire guesthouse,30,1,5.0,f,1.0,4.700480365792417,train
180.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.19295685089021,train
182.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.204006687076795,train
185.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,validation
185.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,train
185.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.220355825078324,train
187.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.231108616854587,train
183.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.209486152841421,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.0106352940962555,train
240.0,4,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,2.0,5.480638923341991,train
600.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,6.396929655216146,train
305.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.720311776607412,train
329.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.796057750765372,train
55.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.007333185232471,train
49.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,3.8918202981106265,train
49.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,3.8918202981106265,train
